,zone,start,day_of_week,date,time,total_spaces,free_spaces
103,411 - Shadyside,2018-01-01 17:10:00-05:00,Monday,01-01,17:10:00,349,343
104,411 - Shadyside,2018-01-01 17:20:00-05:00,Monday,01-01,17:20:00,349,343
105,411 - Shadyside,2018-01-01 17:30:00-05:00,Monday,01-01,17:30:00,349,342
106,411 - Shadyside,2018-01-01 17:40:00-05:00,Monday,01-01,17:40:00,349,343
107,411 - Shadyside,2018-01-01 17:50:00-05:00,Monday,01-01,17:50:00,349,343
108,411 - Shadyside,2018-01-01 18:00:00-05:00,Monday,01-01,18:00:00,349,349
109,411 - Shadyside,2018-01-01 18:10:00-05:00,Monday,01-01,18:10:00,349,349
110,411 - Shadyside,2018-01-01 18:20:00-05:00,Monday,01-01,18:20:00,349,349
111,411 - Shadyside,2018-01-01 18:30:00-05:00,Monday,01-01,18:30:00,349,349
112,411 - Shadyside,2018-01-01 18:40:00-05:00,Monday,01-01,18:40:00,349,349
113,411 - Shadyside,2018-01-01 18:50:00-05:00,Monday,01-01,18:50:00,349,349
114,411 - Shadyside,2018-01-01 19:00:00-05:00,Monday,01-01,19:00:00,349,349
115,411 - Shadyside,2018-01-01 19:10:00-05:00,Monday,01-01,19:10:00,349,349
116,411 - Shadyside,2018-01-01 19:20:00-05:00,Monday,01-01,19:20:00,349,349
117,411 - Shadyside,2018-01-01 19:30:00-05:00,Monday,01-01,19:30:00,349,349
118,411 - Shadyside,2018-01-01 19:40:00-05:00,Monday,01-01,19:40:00,349,349
119,411 - Shadyside,2018-01-01 19:50:00-05:00,Monday,01-01,19:50:00,349,349
120,411 - Shadyside,2018-01-01 20:00:00-05:00,Monday,01-01,20:00:00,349,349
121,411 - Shadyside,2018-01-01 20:10:00-05:00,Monday,01-01,20:10:00,349,349
122,411 - Shadyside,2018-01-01 20:20:00-05:00,Monday,01-01,20:20:00,349,349
123,411 - Shadyside,2018-01-01 20:30:00-05:00,Monday,01-01,20:30:00,349,349
124,411 - Shadyside,2018-01-01 20:40:00-05:00,Monday,01-01,20:40:00,349,349
125,411 - Shadyside,2018-01-01 20:50:00-05:00,Monday,01-01,20:50:00,349,349
126,411 - Shadyside,2018-01-01 21:00:00-05:00,Monday,01-01,21:00:00,349,349
127,411 - Shadyside,2018-01-01 21:10:00-05:00,Monday,01-01,21:10:00,349,349
128,411 - Shadyside,2018-01-01 21:20:00-05:00,Monday,01-01,21:20:00,349,349
129,411 - Shadyside,2018-01-01 21:30:00-05:00,Monday,01-01,21:30:00,349,349
130,411 - Shadyside,2018-01-01 21:40:00-05:00,Monday,01-01,21:40:00,349,349
131,411 - Shadyside,2018-01-01 21:50:00-05:00,Monday,01-01,21:50:00,349,349
132,411 - Shadyside,2018-01-01 22:00:00-05:00,Monday,01-01,22:00:00,349,349
133,411 - Shadyside,2018-01-01 22:10:00-05:00,Monday,01-01,22:10:00,349,349
134,411 - Shadyside,2018-01-01 22:20:00-05:00,Monday,01-01,22:20:00,349,349
135,411 - Shadyside,2018-01-01 22:30:00-05:00,Monday,01-01,22:30:00,349,349
136,411 - Shadyside,2018-01-01 22:40:00-05:00,Monday,01-01,22:40:00,349,349
137,411 - Shadyside,2018-01-01 22:50:00-05:00,Monday,01-01,22:50:00,349,349
138,411 - Shadyside,2018-01-01 23:00:00-05:00,Monday,01-01,23:00:00,349,349
139,411 - Shadyside,2018-01-01 23:10:00-05:00,Monday,01-01,23:10:00,349,349
140,411 - Shadyside,2018-01-01 23:20:00-05:00,Monday,01-01,23:20:00,349,349
141,411 - Shadyside,2018-01-01 23:30:00-05:00,Monday,01-01,23:30:00,349,349
142,411 - Shadyside,2018-01-01 23:40:00-05:00,Monday,01-01,23:40:00,349,349
143,411 - Shadyside,2018-01-01 23:50:00-05:00,Monday,01-01,23:50:00,349,349
144,411 - Shadyside,2018-01-02 00:00:00-05:00,Tuesday,01-02,00:00:00,349,349
145,411 - Shadyside,2018-01-02 00:10:00-05:00,Tuesday,01-02,00:10:00,349,349
146,411 - Shadyside,2018-01-02 00:20:00-05:00,Tuesday,01-02,00:20:00,349,349
147,411 - Shadyside,2018-01-02 00:30:00-05:00,Tuesday,01-02,00:30:00,349,349
148,411 - Shadyside,2018-01-02 00:40:00-05:00,Tuesday,01-02,00:40:00,349,349
149,411 - Shadyside,2018-01-02 00:50:00-05:00,Tuesday,01-02,00:50:00,349,349
150,411 - Shadyside,2018-01-02 01:00:00-05:00,Tuesday,01-02,01:00:00,349,349
151,411 - Shadyside,2018-01-02 01:10:00-05:00,Tuesday,01-02,01:10:00,349,349
152,411 - Shadyside,2018-01-02 01:20:00-05:00,Tuesday,01-02,01:20:00,349,349
153,411 - Shadyside,2018-01-02 01:30:00-05:00,Tuesday,01-02,01:30:00,349,349
154,411 - Shadyside,2018-01-02 01:40:00-05:00,Tuesday,01-02,01:40:00,349,349
155,411 - Shadyside,2018-01-02 01:50:00-05:00,Tuesday,01-02,01:50:00,349,349
156,411 - Shadyside,2018-01-02 02:00:00-05:00,Tuesday,01-02,02:00:00,349,349
157,411 - Shadyside,2018-01-02 02:10:00-05:00,Tuesday,01-02,02:10:00,349,349
158,411 - Shadyside,2018-01-02 02:20:00-05:00,Tuesday,01-02,02:20:00,349,349
159,411 - Shadyside,2018-01-02 02:30:00-05:00,Tuesday,01-02,02:30:00,349,349
160,411 - Shadyside,2018-01-02 02:40:00-05:00,Tuesday,01-02,02:40:00,349,349
161,411 - Shadyside,2018-01-02 02:50:00-05:00,Tuesday,01-02,02:50:00,349,349
162,411 - Shadyside,2018-01-02 03:00:00-05:00,Tuesday,01-02,03:00:00,349,349
163,411 - Shadyside,2018-01-02 03:10:00-05:00,Tuesday,01-02,03:10:00,349,349
164,411 - Shadyside,2018-01-02 03:20:00-05:00,Tuesday,01-02,03:20:00,349,349
165,411 - Shadyside,2018-01-02 03:30:00-05:00,Tuesday,01-02,03:30:00,349,349
166,411 - Shadyside,2018-01-02 03:40:00-05:00,Tuesday,01-02,03:40:00,349,349
167,411 - Shadyside,2018-01-02 03:50:00-05:00,Tuesday,01-02,03:50:00,349,349
168,411 - Shadyside,2018-01-02 04:00:00-05:00,Tuesday,01-02,04:00:00,349,349
169,411 - Shadyside,2018-01-02 04:10:00-05:00,Tuesday,01-02,04:10:00,349,349
170,411 - Shadyside,2018-01-02 04:20:00-05:00,Tuesday,01-02,04:20:00,349,349
171,411 - Shadyside,2018-01-02 04:30:00-05:00,Tuesday,01-02,04:30:00,349,349
172,411 - Shadyside,2018-01-02 04:40:00-05:00,Tuesday,01-02,04:40:00,349,349
173,411 - Shadyside,2018-01-02 04:50:00-05:00,Tuesday,01-02,04:50:00,349,349
174,411 - Shadyside,2018-01-02 05:00:00-05:00,Tuesday,01-02,05:00:00,349,349
175,411 - Shadyside,2018-01-02 05:10:00-05:00,Tuesday,01-02,05:10:00,349,349
176,411 - Shadyside,2018-01-02 05:20:00-05:00,Tuesday,01-02,05:20:00,349,349
177,411 - Shadyside,2018-01-02 05:30:00-05:00,Tuesday,01-02,05:30:00,349,349
178,411 - Shadyside,2018-01-02 05:40:00-05:00,Tuesday,01-02,05:40:00,349,349
179,411 - Shadyside,2018-01-02 05:50:00-05:00,Tuesday,01-02,05:50:00,349,349
180,411 - Shadyside,2018-01-02 06:00:00-05:00,Tuesday,01-02,06:00:00,349,346
181,411 - Shadyside,2018-01-02 06:10:00-05:00,Tuesday,01-02,06:10:00,349,345
182,411 - Shadyside,2018-01-02 06:20:00-05:00,Tuesday,01-02,06:20:00,349,341
183,411 - Shadyside,2018-01-02 06:30:00-05:00,Tuesday,01-02,06:30:00,349,341
184,411 - Shadyside,2018-01-02 06:40:00-05:00,Tuesday,01-02,06:40:00,349,341
185,411 - Shadyside,2018-01-02 06:50:00-05:00,Tuesday,01-02,06:50:00,349,341
186,411 - Shadyside,2018-01-02 07:00:00-05:00,Tuesday,01-02,07:00:00,349,338
187,411 - Shadyside,2018-01-02 07:10:00-05:00,Tuesday,01-02,07:10:00,349,336
188,411 - Shadyside,2018-01-02 07:20:00-05:00,Tuesday,01-02,07:20:00,349,335
189,411 - Shadyside,2018-01-02 07:30:00-05:00,Tuesday,01-02,07:30:00,349,333
190,411 - Shadyside,2018-01-02 07:40:00-05:00,Tuesday,01-02,07:40:00,349,328
191,411 - Shadyside,2018-01-02 07:50:00-05:00,Tuesday,01-02,07:50:00,349,321
192,411 - Shadyside,2018-01-02 08:00:00-05:00,Tuesday,01-02,08:00:00,349,301
193,411 - Shadyside,2018-01-02 08:10:00-05:00,Tuesday,01-02,08:10:00,349,298
194,411 - Shadyside,2018-01-02 08:20:00-05:00,Tuesday,01-02,08:20:00,349,295
195,411 - Shadyside,2018-01-02 08:30:00-05:00,Tuesday,01-02,08:30:00,349,288
196,411 - Shadyside,2018-01-02 08:40:00-05:00,Tuesday,01-02,08:40:00,349,280
197,411 - Shadyside,2018-01-02 08:50:00-05:00,Tuesday,01-02,08:50:00,349,272
198,411 - Shadyside,2018-01-02 09:00:00-05:00,Tuesday,01-02,09:00:00,349,268
199,411 - Shadyside,2018-01-02 09:10:00-05:00,Tuesday,01-02,09:10:00,349,261
200,411 - Shadyside,2018-01-02 09:20:00-05:00,Tuesday,01-02,09:20:00,349,248
201,411 - Shadyside,2018-01-02 09:30:00-05:00,Tuesday,01-02,09:30:00,349,236
202,411 - Shadyside,2018-01-02 09:40:00-05:00,Tuesday,01-02,09:40:00,349,231
203,411 - Shadyside,2018-01-02 09:50:00-05:00,Tuesday,01-02,09:50:00,349,218
204,411 - Shadyside,2018-01-02 10:00:00-05:00,Tuesday,01-02,10:00:00,349,213
205,411 - Shadyside,2018-01-02 10:10:00-05:00,Tuesday,01-02,10:10:00,349,212
206,411 - Shadyside,2018-01-02 10:20:00-05:00,Tuesday,01-02,10:20:00,349,214
207,411 - Shadyside,2018-01-02 10:30:00-05:00,Tuesday,01-02,10:30:00,349,212
208,411 - Shadyside,2018-01-02 10:40:00-05:00,Tuesday,01-02,10:40:00,349,204
209,411 - Shadyside,2018-01-02 10:50:00-05:00,Tuesday,01-02,10:50:00,349,193
210,411 - Shadyside,2018-01-02 11:00:00-05:00,Tuesday,01-02,11:00:00,349,186
211,411 - Shadyside,2018-01-02 11:10:00-05:00,Tuesday,01-02,11:10:00,349,182
212,411 - Shadyside,2018-01-02 11:20:00-05:00,Tuesday,01-02,11:20:00,349,181
213,411 - Shadyside,2018-01-02 11:30:00-05:00,Tuesday,01-02,11:30:00,349,177
214,411 - Shadyside,2018-01-02 11:40:00-05:00,Tuesday,01-02,11:40:00,349,170
215,411 - Shadyside,2018-01-02 11:50:00-05:00,Tuesday,01-02,11:50:00,349,150
216,411 - Shadyside,2018-01-02 12:00:00-05:00,Tuesday,01-02,12:00:00,349,145
217,411 - Shadyside,2018-01-02 12:10:00-05:00,Tuesday,01-02,12:10:00,349,154
218,411 - Shadyside,2018-01-02 12:20:00-05:00,Tuesday,01-02,12:20:00,349,156
219,411 - Shadyside,2018-01-02 12:30:00-05:00,Tuesday,01-02,12:30:00,349,152
220,411 - Shadyside,2018-01-02 12:40:00-05:00,Tuesday,01-02,12:40:00,349,149
221,411 - Shadyside,2018-01-02 12:50:00-05:00,Tuesday,01-02,12:50:00,349,148
222,411 - Shadyside,2018-01-02 13:00:00-05:00,Tuesday,01-02,13:00:00,349,141
223,411 - Shadyside,2018-01-02 13:10:00-05:00,Tuesday,01-02,13:10:00,349,150
224,411 - Shadyside,2018-01-02 13:20:00-05:00,Tuesday,01-02,13:20:00,349,145
225,411 - Shadyside,2018-01-02 13:30:00-05:00,Tuesday,01-02,13:30:00,349,150
226,411 - Shadyside,2018-01-02 13:40:00-05:00,Tuesday,01-02,13:40:00,349,148
227,411 - Shadyside,2018-01-02 13:50:00-05:00,Tuesday,01-02,13:50:00,349,144
228,411 - Shadyside,2018-01-02 14:00:00-05:00,Tuesday,01-02,14:00:00,349,151
229,411 - Shadyside,2018-01-02 14:10:00-05:00,Tuesday,01-02,14:10:00,349,151
230,411 - Shadyside,2018-01-02 14:20:00-05:00,Tuesday,01-02,14:20:00,349,147
231,411 - Shadyside,2018-01-02 14:30:00-05:00,Tuesday,01-02,14:30:00,349,136
232,411 - Shadyside,2018-01-02 14:40:00-05:00,Tuesday,01-02,14:40:00,349,152
233,411 - Shadyside,2018-01-02 14:50:00-05:00,Tuesday,01-02,14:50:00,349,150
234,411 - Shadyside,2018-01-02 15:00:00-05:00,Tuesday,01-02,15:00:00,349,157
235,411 - Shadyside,2018-01-02 15:10:00-05:00,Tuesday,01-02,15:10:00,349,156
236,411 - Shadyside,2018-01-02 15:20:00-05:00,Tuesday,01-02,15:20:00,349,162
237,411 - Shadyside,2018-01-02 15:30:00-05:00,Tuesday,01-02,15:30:00,349,167
238,411 - Shadyside,2018-01-02 15:40:00-05:00,Tuesday,01-02,15:40:00,349,172
239,411 - Shadyside,2018-01-02 15:50:00-05:00,Tuesday,01-02,15:50:00,349,173
240,411 - Shadyside,2018-01-02 16:00:00-05:00,Tuesday,01-02,16:00:00,349,180
241,411 - Shadyside,2018-01-02 16:10:00-05:00,Tuesday,01-02,16:10:00,349,188
242,411 - Shadyside,2018-01-02 16:20:00-05:00,Tuesday,01-02,16:20:00,349,207
243,411 - Shadyside,2018-01-02 16:30:00-05:00,Tuesday,01-02,16:30:00,349,200
244,411 - Shadyside,2018-01-02 16:40:00-05:00,Tuesday,01-02,16:40:00,349,194
245,411 - Shadyside,2018-01-02 16:50:00-05:00,Tuesday,01-02,16:50:00,349,198
246,411 - Shadyside,2018-01-02 17:00:00-05:00,Tuesday,01-02,17:00:00,349,198
247,411 - Shadyside,2018-01-02 17:10:00-05:00,Tuesday,01-02,17:10:00,349,208
248,411 - Shadyside,2018-01-02 17:20:00-05:00,Tuesday,01-02,17:20:00,349,212
249,411 - Shadyside,2018-01-02 17:30:00-05:00,Tuesday,01-02,17:30:00,349,218
250,411 - Shadyside,2018-01-02 17:40:00-05:00,Tuesday,01-02,17:40:00,349,231
251,411 - Shadyside,2018-01-02 17:50:00-05:00,Tuesday,01-02,17:50:00,349,242
252,411 - Shadyside,2018-01-02 18:00:00-05:00,Tuesday,01-02,18:00:00,349,349
253,411 - Shadyside,2018-01-02 18:10:00-05:00,Tuesday,01-02,18:10:00,349,349
254,411 - Shadyside,2018-01-02 18:20:00-05:00,Tuesday,01-02,18:20:00,349,349
255,411 - Shadyside,2018-01-02 18:30:00-05:00,Tuesday,01-02,18:30:00,349,349
256,411 - Shadyside,2018-01-02 18:40:00-05:00,Tuesday,01-02,18:40:00,349,349
257,411 - Shadyside,2018-01-02 18:50:00-05:00,Tuesday,01-02,18:50:00,349,349
258,411 - Shadyside,2018-01-02 19:00:00-05:00,Tuesday,01-02,19:00:00,349,349
259,411 - Shadyside,2018-01-02 19:10:00-05:00,Tuesday,01-02,19:10:00,349,349
260,411 - Shadyside,2018-01-02 19:20:00-05:00,Tuesday,01-02,19:20:00,349,349
261,411 - Shadyside,2018-01-02 19:30:00-05:00,Tuesday,01-02,19:30:00,349,349
262,411 - Shadyside,2018-01-02 19:40:00-05:00,Tuesday,01-02,19:40:00,349,349
263,411 - Shadyside,2018-01-02 19:50:00-05:00,Tuesday,01-02,19:50:00,349,349
264,411 - Shadyside,2018-01-02 20:00:00-05:00,Tuesday,01-02,20:00:00,349,349
265,411 - Shadyside,2018-01-02 20:10:00-05:00,Tuesday,01-02,20:10:00,349,349
266,411 - Shadyside,2018-01-02 20:20:00-05:00,Tuesday,01-02,20:20:00,349,349
267,411 - Shadyside,2018-01-02 20:30:00-05:00,Tuesday,01-02,20:30:00,349,349
268,411 - Shadyside,2018-01-02 20:40:00-05:00,Tuesday,01-02,20:40:00,349,349
269,411 - Shadyside,2018-01-02 20:50:00-05:00,Tuesday,01-02,20:50:00,349,349
270,411 - Shadyside,2018-01-02 21:00:00-05:00,Tuesday,01-02,21:00:00,349,349
271,411 - Shadyside,2018-01-02 21:10:00-05:00,Tuesday,01-02,21:10:00,349,349
272,411 - Shadyside,2018-01-02 21:20:00-05:00,Tuesday,01-02,21:20:00,349,349
273,411 - Shadyside,2018-01-02 21:30:00-05:00,Tuesday,01-02,21:30:00,349,349
274,411 - Shadyside,2018-01-02 21:40:00-05:00,Tuesday,01-02,21:40:00,349,349
275,411 - Shadyside,2018-01-02 21:50:00-05:00,Tuesday,01-02,21:50:00,349,349
276,411 - Shadyside,2018-01-02 22:00:00-05:00,Tuesday,01-02,22:00:00,349,349
277,411 - Shadyside,2018-01-02 22:10:00-05:00,Tuesday,01-02,22:10:00,349,349
278,411 - Shadyside,2018-01-02 22:20:00-05:00,Tuesday,01-02,22:20:00,349,349
279,411 - Shadyside,2018-01-02 22:30:00-05:00,Tuesday,01-02,22:30:00,349,349
280,411 - Shadyside,2018-01-02 22:40:00-05:00,Tuesday,01-02,22:40:00,349,349
281,411 - Shadyside,2018-01-02 22:50:00-05:00,Tuesday,01-02,22:50:00,349,349
282,411 - Shadyside,2018-01-02 23:00:00-05:00,Tuesday,01-02,23:00:00,349,349
283,411 - Shadyside,2018-01-02 23:10:00-05:00,Tuesday,01-02,23:10:00,349,349
284,411 - Shadyside,2018-01-02 23:20:00-05:00,Tuesday,01-02,23:20:00,349,349
285,411 - Shadyside,2018-01-02 23:30:00-05:00,Tuesday,01-02,23:30:00,349,349
286,411 - Shadyside,2018-01-02 23:40:00-05:00,Tuesday,01-02,23:40:00,349,349
287,411 - Shadyside,2018-01-02 23:50:00-05:00,Tuesday,01-02,23:50:00,349,349
288,411 - Shadyside,2018-01-03 00:00:00-05:00,Wednesday,01-03,00:00:00,349,349
289,411 - Shadyside,2018-01-03 00:10:00-05:00,Wednesday,01-03,00:10:00,349,349
290,411 - Shadyside,2018-01-03 00:20:00-05:00,Wednesday,01-03,00:20:00,349,349
291,411 - Shadyside,2018-01-03 00:30:00-05:00,Wednesday,01-03,00:30:00,349,349
292,411 - Shadyside,2018-01-03 00:40:00-05:00,Wednesday,01-03,00:40:00,349,349
293,411 - Shadyside,2018-01-03 00:50:00-05:00,Wednesday,01-03,00:50:00,349,349
294,411 - Shadyside,2018-01-03 01:00:00-05:00,Wednesday,01-03,01:00:00,349,349
295,411 - Shadyside,2018-01-03 01:10:00-05:00,Wednesday,01-03,01:10:00,349,349
