,zone,start,day_of_week,date,time,total_spaces,free_spaces
69,418 - Beechview,2018-01-01 11:30:00-05:00,Monday,01-01,11:30:00,87,87
70,418 - Beechview,2018-01-01 11:40:00-05:00,Monday,01-01,11:40:00,87,87
71,418 - Beechview,2018-01-01 11:50:00-05:00,Monday,01-01,11:50:00,87,87
72,418 - Beechview,2018-01-01 12:00:00-05:00,Monday,01-01,12:00:00,87,87
73,418 - Beechview,2018-01-01 12:10:00-05:00,Monday,01-01,12:10:00,87,87
74,418 - Beechview,2018-01-01 12:20:00-05:00,Monday,01-01,12:20:00,87,87
75,418 - Beechview,2018-01-01 12:30:00-05:00,Monday,01-01,12:30:00,87,87
76,418 - Beechview,2018-01-01 12:40:00-05:00,Monday,01-01,12:40:00,87,87
77,418 - Beechview,2018-01-01 12:50:00-05:00,Monday,01-01,12:50:00,87,87
78,418 - Beechview,2018-01-01 13:00:00-05:00,Monday,01-01,13:00:00,87,87
79,418 - Beechview,2018-01-01 13:10:00-05:00,Monday,01-01,13:10:00,87,87
80,418 - Beechview,2018-01-01 13:20:00-05:00,Monday,01-01,13:20:00,87,87
81,418 - Beechview,2018-01-01 13:30:00-05:00,Monday,01-01,13:30:00,87,87
82,418 - Beechview,2018-01-01 13:40:00-05:00,Monday,01-01,13:40:00,87,87
83,418 - Beechview,2018-01-01 13:50:00-05:00,Monday,01-01,13:50:00,87,87
84,418 - Beechview,2018-01-01 14:00:00-05:00,Monday,01-01,14:00:00,87,87
85,418 - Beechview,2018-01-01 14:10:00-05:00,Monday,01-01,14:10:00,87,87
86,418 - Beechview,2018-01-01 14:20:00-05:00,Monday,01-01,14:20:00,87,87
87,418 - Beechview,2018-01-01 14:30:00-05:00,Monday,01-01,14:30:00,87,87
88,418 - Beechview,2018-01-01 14:40:00-05:00,Monday,01-01,14:40:00,87,87
89,418 - Beechview,2018-01-01 14:50:00-05:00,Monday,01-01,14:50:00,87,87
90,418 - Beechview,2018-01-01 15:00:00-05:00,Monday,01-01,15:00:00,87,87
91,418 - Beechview,2018-01-01 15:10:00-05:00,Monday,01-01,15:10:00,87,87
92,418 - Beechview,2018-01-01 15:20:00-05:00,Monday,01-01,15:20:00,87,87
93,418 - Beechview,2018-01-01 15:30:00-05:00,Monday,01-01,15:30:00,87,87
94,418 - Beechview,2018-01-01 15:40:00-05:00,Monday,01-01,15:40:00,87,87
95,418 - Beechview,2018-01-01 15:50:00-05:00,Monday,01-01,15:50:00,87,87
96,418 - Beechview,2018-01-01 16:00:00-05:00,Monday,01-01,16:00:00,87,87
97,418 - Beechview,2018-01-01 16:10:00-05:00,Monday,01-01,16:10:00,87,87
98,418 - Beechview,2018-01-01 16:20:00-05:00,Monday,01-01,16:20:00,87,87
99,418 - Beechview,2018-01-01 16:30:00-05:00,Monday,01-01,16:30:00,87,87
100,418 - Beechview,2018-01-01 16:40:00-05:00,Monday,01-01,16:40:00,87,87
101,418 - Beechview,2018-01-01 16:50:00-05:00,Monday,01-01,16:50:00,87,87
102,418 - Beechview,2018-01-01 17:00:00-05:00,Monday,01-01,17:00:00,87,87
103,418 - Beechview,2018-01-01 17:10:00-05:00,Monday,01-01,17:10:00,87,87
104,418 - Beechview,2018-01-01 17:20:00-05:00,Monday,01-01,17:20:00,87,87
105,418 - Beechview,2018-01-01 17:30:00-05:00,Monday,01-01,17:30:00,87,87
106,418 - Beechview,2018-01-01 17:40:00-05:00,Monday,01-01,17:40:00,87,87
107,418 - Beechview,2018-01-01 17:50:00-05:00,Monday,01-01,17:50:00,87,87
108,418 - Beechview,2018-01-01 18:00:00-05:00,Monday,01-01,18:00:00,87,87
109,418 - Beechview,2018-01-01 18:10:00-05:00,Monday,01-01,18:10:00,87,87
110,418 - Beechview,2018-01-01 18:20:00-05:00,Monday,01-01,18:20:00,87,87
111,418 - Beechview,2018-01-01 18:30:00-05:00,Monday,01-01,18:30:00,87,87
112,418 - Beechview,2018-01-01 18:40:00-05:00,Monday,01-01,18:40:00,87,87
113,418 - Beechview,2018-01-01 18:50:00-05:00,Monday,01-01,18:50:00,87,87
114,418 - Beechview,2018-01-01 19:00:00-05:00,Monday,01-01,19:00:00,87,87
115,418 - Beechview,2018-01-01 19:10:00-05:00,Monday,01-01,19:10:00,87,87
116,418 - Beechview,2018-01-01 19:20:00-05:00,Monday,01-01,19:20:00,87,87
117,418 - Beechview,2018-01-01 19:30:00-05:00,Monday,01-01,19:30:00,87,87
118,418 - Beechview,2018-01-01 19:40:00-05:00,Monday,01-01,19:40:00,87,87
119,418 - Beechview,2018-01-01 19:50:00-05:00,Monday,01-01,19:50:00,87,87
120,418 - Beechview,2018-01-01 20:00:00-05:00,Monday,01-01,20:00:00,87,87
121,418 - Beechview,2018-01-01 20:10:00-05:00,Monday,01-01,20:10:00,87,87
122,418 - Beechview,2018-01-01 20:20:00-05:00,Monday,01-01,20:20:00,87,87
123,418 - Beechview,2018-01-01 20:30:00-05:00,Monday,01-01,20:30:00,87,87
124,418 - Beechview,2018-01-01 20:40:00-05:00,Monday,01-01,20:40:00,87,87
125,418 - Beechview,2018-01-01 20:50:00-05:00,Monday,01-01,20:50:00,87,87
126,418 - Beechview,2018-01-01 21:00:00-05:00,Monday,01-01,21:00:00,87,87
127,418 - Beechview,2018-01-01 21:10:00-05:00,Monday,01-01,21:10:00,87,87
128,418 - Beechview,2018-01-01 21:20:00-05:00,Monday,01-01,21:20:00,87,87
129,418 - Beechview,2018-01-01 21:30:00-05:00,Monday,01-01,21:30:00,87,87
130,418 - Beechview,2018-01-01 21:40:00-05:00,Monday,01-01,21:40:00,87,87
131,418 - Beechview,2018-01-01 21:50:00-05:00,Monday,01-01,21:50:00,87,87
132,418 - Beechview,2018-01-01 22:00:00-05:00,Monday,01-01,22:00:00,87,87
133,418 - Beechview,2018-01-01 22:10:00-05:00,Monday,01-01,22:10:00,87,87
134,418 - Beechview,2018-01-01 22:20:00-05:00,Monday,01-01,22:20:00,87,87
135,418 - Beechview,2018-01-01 22:30:00-05:00,Monday,01-01,22:30:00,87,87
136,418 - Beechview,2018-01-01 22:40:00-05:00,Monday,01-01,22:40:00,87,87
137,418 - Beechview,2018-01-01 22:50:00-05:00,Monday,01-01,22:50:00,87,87
138,418 - Beechview,2018-01-01 23:00:00-05:00,Monday,01-01,23:00:00,87,87
139,418 - Beechview,2018-01-01 23:10:00-05:00,Monday,01-01,23:10:00,87,87
140,418 - Beechview,2018-01-01 23:20:00-05:00,Monday,01-01,23:20:00,87,87
141,418 - Beechview,2018-01-01 23:30:00-05:00,Monday,01-01,23:30:00,87,87
142,418 - Beechview,2018-01-01 23:40:00-05:00,Monday,01-01,23:40:00,87,87
143,418 - Beechview,2018-01-01 23:50:00-05:00,Monday,01-01,23:50:00,87,87
144,418 - Beechview,2018-01-02 00:00:00-05:00,Tuesday,01-02,00:00:00,87,87
145,418 - Beechview,2018-01-02 00:10:00-05:00,Tuesday,01-02,00:10:00,87,87
146,418 - Beechview,2018-01-02 00:20:00-05:00,Tuesday,01-02,00:20:00,87,87
147,418 - Beechview,2018-01-02 00:30:00-05:00,Tuesday,01-02,00:30:00,87,87
148,418 - Beechview,2018-01-02 00:40:00-05:00,Tuesday,01-02,00:40:00,87,87
149,418 - Beechview,2018-01-02 00:50:00-05:00,Tuesday,01-02,00:50:00,87,87
150,418 - Beechview,2018-01-02 01:00:00-05:00,Tuesday,01-02,01:00:00,87,87
151,418 - Beechview,2018-01-02 01:10:00-05:00,Tuesday,01-02,01:10:00,87,87
152,418 - Beechview,2018-01-02 01:20:00-05:00,Tuesday,01-02,01:20:00,87,87
153,418 - Beechview,2018-01-02 01:30:00-05:00,Tuesday,01-02,01:30:00,87,87
154,418 - Beechview,2018-01-02 01:40:00-05:00,Tuesday,01-02,01:40:00,87,87
155,418 - Beechview,2018-01-02 01:50:00-05:00,Tuesday,01-02,01:50:00,87,87
156,418 - Beechview,2018-01-02 02:00:00-05:00,Tuesday,01-02,02:00:00,87,87
157,418 - Beechview,2018-01-02 02:10:00-05:00,Tuesday,01-02,02:10:00,87,87
158,418 - Beechview,2018-01-02 02:20:00-05:00,Tuesday,01-02,02:20:00,87,87
159,418 - Beechview,2018-01-02 02:30:00-05:00,Tuesday,01-02,02:30:00,87,87
160,418 - Beechview,2018-01-02 02:40:00-05:00,Tuesday,01-02,02:40:00,87,87
161,418 - Beechview,2018-01-02 02:50:00-05:00,Tuesday,01-02,02:50:00,87,87
162,418 - Beechview,2018-01-02 03:00:00-05:00,Tuesday,01-02,03:00:00,87,87
163,418 - Beechview,2018-01-02 03:10:00-05:00,Tuesday,01-02,03:10:00,87,87
164,418 - Beechview,2018-01-02 03:20:00-05:00,Tuesday,01-02,03:20:00,87,87
165,418 - Beechview,2018-01-02 03:30:00-05:00,Tuesday,01-02,03:30:00,87,87
166,418 - Beechview,2018-01-02 03:40:00-05:00,Tuesday,01-02,03:40:00,87,87
167,418 - Beechview,2018-01-02 03:50:00-05:00,Tuesday,01-02,03:50:00,87,87
168,418 - Beechview,2018-01-02 04:00:00-05:00,Tuesday,01-02,04:00:00,87,87
169,418 - Beechview,2018-01-02 04:10:00-05:00,Tuesday,01-02,04:10:00,87,87
170,418 - Beechview,2018-01-02 04:20:00-05:00,Tuesday,01-02,04:20:00,87,87
171,418 - Beechview,2018-01-02 04:30:00-05:00,Tuesday,01-02,04:30:00,87,87
172,418 - Beechview,2018-01-02 04:40:00-05:00,Tuesday,01-02,04:40:00,87,87
173,418 - Beechview,2018-01-02 04:50:00-05:00,Tuesday,01-02,04:50:00,87,87
174,418 - Beechview,2018-01-02 05:00:00-05:00,Tuesday,01-02,05:00:00,87,87
175,418 - Beechview,2018-01-02 05:10:00-05:00,Tuesday,01-02,05:10:00,87,87
176,418 - Beechview,2018-01-02 05:20:00-05:00,Tuesday,01-02,05:20:00,87,87
177,418 - Beechview,2018-01-02 05:30:00-05:00,Tuesday,01-02,05:30:00,87,87
178,418 - Beechview,2018-01-02 05:40:00-05:00,Tuesday,01-02,05:40:00,87,87
179,418 - Beechview,2018-01-02 05:50:00-05:00,Tuesday,01-02,05:50:00,87,87
180,418 - Beechview,2018-01-02 06:00:00-05:00,Tuesday,01-02,06:00:00,87,87
181,418 - Beechview,2018-01-02 06:10:00-05:00,Tuesday,01-02,06:10:00,87,87
182,418 - Beechview,2018-01-02 06:20:00-05:00,Tuesday,01-02,06:20:00,87,87
183,418 - Beechview,2018-01-02 06:30:00-05:00,Tuesday,01-02,06:30:00,87,87
184,418 - Beechview,2018-01-02 06:40:00-05:00,Tuesday,01-02,06:40:00,87,87
185,418 - Beechview,2018-01-02 06:50:00-05:00,Tuesday,01-02,06:50:00,87,87
186,418 - Beechview,2018-01-02 07:00:00-05:00,Tuesday,01-02,07:00:00,87,87
187,418 - Beechview,2018-01-02 07:10:00-05:00,Tuesday,01-02,07:10:00,87,87
188,418 - Beechview,2018-01-02 07:20:00-05:00,Tuesday,01-02,07:20:00,87,87
189,418 - Beechview,2018-01-02 07:30:00-05:00,Tuesday,01-02,07:30:00,87,87
190,418 - Beechview,2018-01-02 07:40:00-05:00,Tuesday,01-02,07:40:00,87,87
191,418 - Beechview,2018-01-02 07:50:00-05:00,Tuesday,01-02,07:50:00,87,87
192,418 - Beechview,2018-01-02 08:00:00-05:00,Tuesday,01-02,08:00:00,87,87
193,418 - Beechview,2018-01-02 08:10:00-05:00,Tuesday,01-02,08:10:00,87,87
194,418 - Beechview,2018-01-02 08:20:00-05:00,Tuesday,01-02,08:20:00,87,87
195,418 - Beechview,2018-01-02 08:30:00-05:00,Tuesday,01-02,08:30:00,87,87
196,418 - Beechview,2018-01-02 08:40:00-05:00,Tuesday,01-02,08:40:00,87,87
197,418 - Beechview,2018-01-02 08:50:00-05:00,Tuesday,01-02,08:50:00,87,87
198,418 - Beechview,2018-01-02 09:00:00-05:00,Tuesday,01-02,09:00:00,87,86
199,418 - Beechview,2018-01-02 09:10:00-05:00,Tuesday,01-02,09:10:00,87,86
200,418 - Beechview,2018-01-02 09:20:00-05:00,Tuesday,01-02,09:20:00,87,86
201,418 - Beechview,2018-01-02 09:30:00-05:00,Tuesday,01-02,09:30:00,87,86
202,418 - Beechview,2018-01-02 09:40:00-05:00,Tuesday,01-02,09:40:00,87,85
203,418 - Beechview,2018-01-02 09:50:00-05:00,Tuesday,01-02,09:50:00,87,84
204,418 - Beechview,2018-01-02 10:00:00-05:00,Tuesday,01-02,10:00:00,87,84
205,418 - Beechview,2018-01-02 10:10:00-05:00,Tuesday,01-02,10:10:00,87,84
206,418 - Beechview,2018-01-02 10:20:00-05:00,Tuesday,01-02,10:20:00,87,85
207,418 - Beechview,2018-01-02 10:30:00-05:00,Tuesday,01-02,10:30:00,87,85
208,418 - Beechview,2018-01-02 10:40:00-05:00,Tuesday,01-02,10:40:00,87,85
209,418 - Beechview,2018-01-02 10:50:00-05:00,Tuesday,01-02,10:50:00,87,82
210,418 - Beechview,2018-01-02 11:00:00-05:00,Tuesday,01-02,11:00:00,87,80
211,418 - Beechview,2018-01-02 11:10:00-05:00,Tuesday,01-02,11:10:00,87,81
212,418 - Beechview,2018-01-02 11:20:00-05:00,Tuesday,01-02,11:20:00,87,81
213,418 - Beechview,2018-01-02 11:30:00-05:00,Tuesday,01-02,11:30:00,87,83
214,418 - Beechview,2018-01-02 11:40:00-05:00,Tuesday,01-02,11:40:00,87,82
215,418 - Beechview,2018-01-02 11:50:00-05:00,Tuesday,01-02,11:50:00,87,82
216,418 - Beechview,2018-01-02 12:00:00-05:00,Tuesday,01-02,12:00:00,87,83
217,418 - Beechview,2018-01-02 12:10:00-05:00,Tuesday,01-02,12:10:00,87,82
218,418 - Beechview,2018-01-02 12:20:00-05:00,Tuesday,01-02,12:20:00,87,82
219,418 - Beechview,2018-01-02 12:30:00-05:00,Tuesday,01-02,12:30:00,87,81
220,418 - Beechview,2018-01-02 12:40:00-05:00,Tuesday,01-02,12:40:00,87,80
221,418 - Beechview,2018-01-02 12:50:00-05:00,Tuesday,01-02,12:50:00,87,81
222,418 - Beechview,2018-01-02 13:00:00-05:00,Tuesday,01-02,13:00:00,87,81
223,418 - Beechview,2018-01-02 13:10:00-05:00,Tuesday,01-02,13:10:00,87,81
224,418 - Beechview,2018-01-02 13:20:00-05:00,Tuesday,01-02,13:20:00,87,80
225,418 - Beechview,2018-01-02 13:30:00-05:00,Tuesday,01-02,13:30:00,87,80
226,418 - Beechview,2018-01-02 13:40:00-05:00,Tuesday,01-02,13:40:00,87,80
227,418 - Beechview,2018-01-02 13:50:00-05:00,Tuesday,01-02,13:50:00,87,80
228,418 - Beechview,2018-01-02 14:00:00-05:00,Tuesday,01-02,14:00:00,87,81
229,418 - Beechview,2018-01-02 14:10:00-05:00,Tuesday,01-02,14:10:00,87,79
230,418 - Beechview,2018-01-02 14:20:00-05:00,Tuesday,01-02,14:20:00,87,80
231,418 - Beechview,2018-01-02 14:30:00-05:00,Tuesday,01-02,14:30:00,87,80
232,418 - Beechview,2018-01-02 14:40:00-05:00,Tuesday,01-02,14:40:00,87,80
233,418 - Beechview,2018-01-02 14:50:00-05:00,Tuesday,01-02,14:50:00,87,80
234,418 - Beechview,2018-01-02 15:00:00-05:00,Tuesday,01-02,15:00:00,87,79
235,418 - Beechview,2018-01-02 15:10:00-05:00,Tuesday,01-02,15:10:00,87,78
236,418 - Beechview,2018-01-02 15:20:00-05:00,Tuesday,01-02,15:20:00,87,77
237,418 - Beechview,2018-01-02 15:30:00-05:00,Tuesday,01-02,15:30:00,87,75
238,418 - Beechview,2018-01-02 15:40:00-05:00,Tuesday,01-02,15:40:00,87,77
239,418 - Beechview,2018-01-02 15:50:00-05:00,Tuesday,01-02,15:50:00,87,79
240,418 - Beechview,2018-01-02 16:00:00-05:00,Tuesday,01-02,16:00:00,87,78
241,418 - Beechview,2018-01-02 16:10:00-05:00,Tuesday,01-02,16:10:00,87,78
242,418 - Beechview,2018-01-02 16:20:00-05:00,Tuesday,01-02,16:20:00,87,77
243,418 - Beechview,2018-01-02 16:30:00-05:00,Tuesday,01-02,16:30:00,87,75
244,418 - Beechview,2018-01-02 16:40:00-05:00,Tuesday,01-02,16:40:00,87,76
245,418 - Beechview,2018-01-02 16:50:00-05:00,Tuesday,01-02,16:50:00,87,77
246,418 - Beechview,2018-01-02 17:00:00-05:00,Tuesday,01-02,17:00:00,87,77
247,418 - Beechview,2018-01-02 17:10:00-05:00,Tuesday,01-02,17:10:00,87,78
248,418 - Beechview,2018-01-02 17:20:00-05:00,Tuesday,01-02,17:20:00,87,80
249,418 - Beechview,2018-01-02 17:30:00-05:00,Tuesday,01-02,17:30:00,87,81
250,418 - Beechview,2018-01-02 17:40:00-05:00,Tuesday,01-02,17:40:00,87,84
251,418 - Beechview,2018-01-02 17:50:00-05:00,Tuesday,01-02,17:50:00,87,85
252,418 - Beechview,2018-01-02 18:00:00-05:00,Tuesday,01-02,18:00:00,87,87
253,418 - Beechview,2018-01-02 18:10:00-05:00,Tuesday,01-02,18:10:00,87,87
254,418 - Beechview,2018-01-02 18:20:00-05:00,Tuesday,01-02,18:20:00,87,87
255,418 - Beechview,2018-01-02 18:30:00-05:00,Tuesday,01-02,18:30:00,87,87
256,418 - Beechview,2018-01-02 18:40:00-05:00,Tuesday,01-02,18:40:00,87,87
257,418 - Beechview,2018-01-02 18:50:00-05:00,Tuesday,01-02,18:50:00,87,87
258,418 - Beechview,2018-01-02 19:00:00-05:00,Tuesday,01-02,19:00:00,87,87
259,418 - Beechview,2018-01-02 19:10:00-05:00,Tuesday,01-02,19:10:00,87,87
260,418 - Beechview,2018-01-02 19:20:00-05:00,Tuesday,01-02,19:20:00,87,87
261,418 - Beechview,2018-01-02 19:30:00-05:00,Tuesday,01-02,19:30:00,87,87
262,418 - Beechview,2018-01-02 19:40:00-05:00,Tuesday,01-02,19:40:00,87,87
263,418 - Beechview,2018-01-02 19:50:00-05:00,Tuesday,01-02,19:50:00,87,87
264,418 - Beechview,2018-01-02 20:00:00-05:00,Tuesday,01-02,20:00:00,87,87
265,418 - Beechview,2018-01-02 20:10:00-05:00,Tuesday,01-02,20:10:00,87,87
266,418 - Beechview,2018-01-02 20:20:00-05:00,Tuesday,01-02,20:20:00,87,87
267,418 - Beechview,2018-01-02 20:30:00-05:00,Tuesday,01-02,20:30:00,87,87
268,418 - Beechview,2018-01-02 20:40:00-05:00,Tuesday,01-02,20:40:00,87,87
269,418 - Beechview,2018-01-02 20:50:00-05:00,Tuesday,01-02,20:50:00,87,87
270,418 - Beechview,2018-01-02 21:00:00-05:00,Tuesday,01-02,21:00:00,87,87
271,418 - Beechview,2018-01-02 21:10:00-05:00,Tuesday,01-02,21:10:00,87,87
272,418 - Beechview,2018-01-02 21:20:00-05:00,Tuesday,01-02,21:20:00,87,87
273,418 - Beechview,2018-01-02 21:30:00-05:00,Tuesday,01-02,21:30:00,87,87
274,418 - Beechview,2018-01-02 21:40:00-05:00,Tuesday,01-02,21:40:00,87,87
275,418 - Beechview,2018-01-02 21:50:00-05:00,Tuesday,01-02,21:50:00,87,87
276,418 - Beechview,2018-01-02 22:00:00-05:00,Tuesday,01-02,22:00:00,87,87
277,418 - Beechview,2018-01-02 22:10:00-05:00,Tuesday,01-02,22:10:00,87,87
278,418 - Beechview,2018-01-02 22:20:00-05:00,Tuesday,01-02,22:20:00,87,87
279,418 - Beechview,2018-01-02 22:30:00-05:00,Tuesday,01-02,22:30:00,87,87
280,418 - Beechview,2018-01-02 22:40:00-05:00,Tuesday,01-02,22:40:00,87,87
281,418 - Beechview,2018-01-02 22:50:00-05:00,Tuesday,01-02,22:50:00,87,87
282,418 - Beechview,2018-01-02 23:00:00-05:00,Tuesday,01-02,23:00:00,87,87
283,418 - Beechview,2018-01-02 23:10:00-05:00,Tuesday,01-02,23:10:00,87,87
284,418 - Beechview,2018-01-02 23:20:00-05:00,Tuesday,01-02,23:20:00,87,87
285,418 - Beechview,2018-01-02 23:30:00-05:00,Tuesday,01-02,23:30:00,87,87
286,418 - Beechview,2018-01-02 23:40:00-05:00,Tuesday,01-02,23:40:00,87,87
287,418 - Beechview,2018-01-02 23:50:00-05:00,Tuesday,01-02,23:50:00,87,87
288,418 - Beechview,2018-01-03 00:00:00-05:00,Wednesday,01-03,00:00:00,87,87
289,418 - Beechview,2018-01-03 00:10:00-05:00,Wednesday,01-03,00:10:00,87,87
290,418 - Beechview,2018-01-03 00:20:00-05:00,Wednesday,01-03,00:20:00,87,87
291,418 - Beechview,2018-01-03 00:30:00-05:00,Wednesday,01-03,00:30:00,87,87
292,418 - Beechview,2018-01-03 00:40:00-05:00,Wednesday,01-03,00:40:00,87,87
293,418 - Beechview,2018-01-03 00:50:00-05:00,Wednesday,01-03,00:50:00,87,87
294,418 - Beechview,2018-01-03 01:00:00-05:00,Wednesday,01-03,01:00:00,87,87
295,418 - Beechview,2018-01-03 01:10:00-05:00,Wednesday,01-03,01:10:00,87,87
296,418 - Beechview,2018-01-03 01:20:00-05:00,Wednesday,01-03,01:20:00,87,87
297,418 - Beechview,2018-01-03 01:30:00-05:00,Wednesday,01-03,01:30:00,87,87
298,418 - Beechview,2018-01-03 01:40:00-05:00,Wednesday,01-03,01:40:00,87,87
299,418 - Beechview,2018-01-03 01:50:00-05:00,Wednesday,01-03,01:50:00,87,87
300,418 - Beechview,2018-01-03 02:00:00-05:00,Wednesday,01-03,02:00:00,87,87
301,418 - Beechview,2018-01-03 02:10:00-05:00,Wednesday,01-03,02:10:00,87,87
