,zone,start,day_of_week,date,time,total_spaces,free_spaces
53,410 - Oakland 4,2018-01-01 08:50:00-05:00,Monday,01-01,08:50:00,572,572
54,410 - Oakland 4,2018-01-01 09:00:00-05:00,Monday,01-01,09:00:00,572,572
55,410 - Oakland 4,2018-01-01 09:10:00-05:00,Monday,01-01,09:10:00,572,572
56,410 - Oakland 4,2018-01-01 09:20:00-05:00,Monday,01-01,09:20:00,572,572
57,410 - Oakland 4,2018-01-01 09:30:00-05:00,Monday,01-01,09:30:00,572,572
58,410 - Oakland 4,2018-01-01 09:40:00-05:00,Monday,01-01,09:40:00,572,572
59,410 - Oakland 4,2018-01-01 09:50:00-05:00,Monday,01-01,09:50:00,572,572
60,410 - Oakland 4,2018-01-01 10:00:00-05:00,Monday,01-01,10:00:00,572,572
61,410 - Oakland 4,2018-01-01 10:10:00-05:00,Monday,01-01,10:10:00,572,572
62,410 - Oakland 4,2018-01-01 10:20:00-05:00,Monday,01-01,10:20:00,572,572
63,410 - Oakland 4,2018-01-01 10:30:00-05:00,Monday,01-01,10:30:00,572,571
64,410 - Oakland 4,2018-01-01 10:40:00-05:00,Monday,01-01,10:40:00,572,571
65,410 - Oakland 4,2018-01-01 10:50:00-05:00,Monday,01-01,10:50:00,572,569
66,410 - Oakland 4,2018-01-01 11:00:00-05:00,Monday,01-01,11:00:00,572,569
67,410 - Oakland 4,2018-01-01 11:10:00-05:00,Monday,01-01,11:10:00,572,569
68,410 - Oakland 4,2018-01-01 11:20:00-05:00,Monday,01-01,11:20:00,572,569
69,410 - Oakland 4,2018-01-01 11:30:00-05:00,Monday,01-01,11:30:00,572,569
70,410 - Oakland 4,2018-01-01 11:40:00-05:00,Monday,01-01,11:40:00,572,570
71,410 - Oakland 4,2018-01-01 11:50:00-05:00,Monday,01-01,11:50:00,572,570
72,410 - Oakland 4,2018-01-01 12:00:00-05:00,Monday,01-01,12:00:00,572,569
73,410 - Oakland 4,2018-01-01 12:10:00-05:00,Monday,01-01,12:10:00,572,569
74,410 - Oakland 4,2018-01-01 12:20:00-05:00,Monday,01-01,12:20:00,572,570
75,410 - Oakland 4,2018-01-01 12:30:00-05:00,Monday,01-01,12:30:00,572,570
76,410 - Oakland 4,2018-01-01 12:40:00-05:00,Monday,01-01,12:40:00,572,570
77,410 - Oakland 4,2018-01-01 12:50:00-05:00,Monday,01-01,12:50:00,572,565
78,410 - Oakland 4,2018-01-01 13:00:00-05:00,Monday,01-01,13:00:00,572,566
79,410 - Oakland 4,2018-01-01 13:10:00-05:00,Monday,01-01,13:10:00,572,566
80,410 - Oakland 4,2018-01-01 13:20:00-05:00,Monday,01-01,13:20:00,572,567
81,410 - Oakland 4,2018-01-01 13:30:00-05:00,Monday,01-01,13:30:00,572,566
82,410 - Oakland 4,2018-01-01 13:40:00-05:00,Monday,01-01,13:40:00,572,567
83,410 - Oakland 4,2018-01-01 13:50:00-05:00,Monday,01-01,13:50:00,572,567
84,410 - Oakland 4,2018-01-01 14:00:00-05:00,Monday,01-01,14:00:00,572,565
85,410 - Oakland 4,2018-01-01 14:10:00-05:00,Monday,01-01,14:10:00,572,566
86,410 - Oakland 4,2018-01-01 14:20:00-05:00,Monday,01-01,14:20:00,572,565
87,410 - Oakland 4,2018-01-01 14:30:00-05:00,Monday,01-01,14:30:00,572,565
88,410 - Oakland 4,2018-01-01 14:40:00-05:00,Monday,01-01,14:40:00,572,566
89,410 - Oakland 4,2018-01-01 14:50:00-05:00,Monday,01-01,14:50:00,572,565
90,410 - Oakland 4,2018-01-01 15:00:00-05:00,Monday,01-01,15:00:00,572,566
91,410 - Oakland 4,2018-01-01 15:10:00-05:00,Monday,01-01,15:10:00,572,567
92,410 - Oakland 4,2018-01-01 15:20:00-05:00,Monday,01-01,15:20:00,572,567
93,410 - Oakland 4,2018-01-01 15:30:00-05:00,Monday,01-01,15:30:00,572,567
94,410 - Oakland 4,2018-01-01 15:40:00-05:00,Monday,01-01,15:40:00,572,567
95,410 - Oakland 4,2018-01-01 15:50:00-05:00,Monday,01-01,15:50:00,572,566
96,410 - Oakland 4,2018-01-01 16:00:00-05:00,Monday,01-01,16:00:00,572,566
97,410 - Oakland 4,2018-01-01 16:10:00-05:00,Monday,01-01,16:10:00,572,567
98,410 - Oakland 4,2018-01-01 16:20:00-05:00,Monday,01-01,16:20:00,572,567
99,410 - Oakland 4,2018-01-01 16:30:00-05:00,Monday,01-01,16:30:00,572,567
100,410 - Oakland 4,2018-01-01 16:40:00-05:00,Monday,01-01,16:40:00,572,567
101,410 - Oakland 4,2018-01-01 16:50:00-05:00,Monday,01-01,16:50:00,572,567
102,410 - Oakland 4,2018-01-01 17:00:00-05:00,Monday,01-01,17:00:00,572,567
103,410 - Oakland 4,2018-01-01 17:10:00-05:00,Monday,01-01,17:10:00,572,567
104,410 - Oakland 4,2018-01-01 17:20:00-05:00,Monday,01-01,17:20:00,572,568
105,410 - Oakland 4,2018-01-01 17:30:00-05:00,Monday,01-01,17:30:00,572,568
106,410 - Oakland 4,2018-01-01 17:40:00-05:00,Monday,01-01,17:40:00,572,568
107,410 - Oakland 4,2018-01-01 17:50:00-05:00,Monday,01-01,17:50:00,572,567
108,410 - Oakland 4,2018-01-01 18:00:00-05:00,Monday,01-01,18:00:00,572,572
109,410 - Oakland 4,2018-01-01 18:10:00-05:00,Monday,01-01,18:10:00,572,572
110,410 - Oakland 4,2018-01-01 18:20:00-05:00,Monday,01-01,18:20:00,572,572
111,410 - Oakland 4,2018-01-01 18:30:00-05:00,Monday,01-01,18:30:00,572,572
112,410 - Oakland 4,2018-01-01 18:40:00-05:00,Monday,01-01,18:40:00,572,572
113,410 - Oakland 4,2018-01-01 18:50:00-05:00,Monday,01-01,18:50:00,572,572
114,410 - Oakland 4,2018-01-01 19:00:00-05:00,Monday,01-01,19:00:00,572,572
115,410 - Oakland 4,2018-01-01 19:10:00-05:00,Monday,01-01,19:10:00,572,572
116,410 - Oakland 4,2018-01-01 19:20:00-05:00,Monday,01-01,19:20:00,572,572
117,410 - Oakland 4,2018-01-01 19:30:00-05:00,Monday,01-01,19:30:00,572,572
118,410 - Oakland 4,2018-01-01 19:40:00-05:00,Monday,01-01,19:40:00,572,572
119,410 - Oakland 4,2018-01-01 19:50:00-05:00,Monday,01-01,19:50:00,572,572
120,410 - Oakland 4,2018-01-01 20:00:00-05:00,Monday,01-01,20:00:00,572,572
121,410 - Oakland 4,2018-01-01 20:10:00-05:00,Monday,01-01,20:10:00,572,572
122,410 - Oakland 4,2018-01-01 20:20:00-05:00,Monday,01-01,20:20:00,572,572
123,410 - Oakland 4,2018-01-01 20:30:00-05:00,Monday,01-01,20:30:00,572,572
124,410 - Oakland 4,2018-01-01 20:40:00-05:00,Monday,01-01,20:40:00,572,572
125,410 - Oakland 4,2018-01-01 20:50:00-05:00,Monday,01-01,20:50:00,572,572
126,410 - Oakland 4,2018-01-01 21:00:00-05:00,Monday,01-01,21:00:00,572,572
127,410 - Oakland 4,2018-01-01 21:10:00-05:00,Monday,01-01,21:10:00,572,572
128,410 - Oakland 4,2018-01-01 21:20:00-05:00,Monday,01-01,21:20:00,572,572
129,410 - Oakland 4,2018-01-01 21:30:00-05:00,Monday,01-01,21:30:00,572,572
130,410 - Oakland 4,2018-01-01 21:40:00-05:00,Monday,01-01,21:40:00,572,572
131,410 - Oakland 4,2018-01-01 21:50:00-05:00,Monday,01-01,21:50:00,572,572
132,410 - Oakland 4,2018-01-01 22:00:00-05:00,Monday,01-01,22:00:00,572,572
133,410 - Oakland 4,2018-01-01 22:10:00-05:00,Monday,01-01,22:10:00,572,572
134,410 - Oakland 4,2018-01-01 22:20:00-05:00,Monday,01-01,22:20:00,572,572
135,410 - Oakland 4,2018-01-01 22:30:00-05:00,Monday,01-01,22:30:00,572,572
136,410 - Oakland 4,2018-01-01 22:40:00-05:00,Monday,01-01,22:40:00,572,572
137,410 - Oakland 4,2018-01-01 22:50:00-05:00,Monday,01-01,22:50:00,572,572
138,410 - Oakland 4,2018-01-01 23:00:00-05:00,Monday,01-01,23:00:00,572,572
139,410 - Oakland 4,2018-01-01 23:10:00-05:00,Monday,01-01,23:10:00,572,572
140,410 - Oakland 4,2018-01-01 23:20:00-05:00,Monday,01-01,23:20:00,572,572
141,410 - Oakland 4,2018-01-01 23:30:00-05:00,Monday,01-01,23:30:00,572,572
142,410 - Oakland 4,2018-01-01 23:40:00-05:00,Monday,01-01,23:40:00,572,572
143,410 - Oakland 4,2018-01-01 23:50:00-05:00,Monday,01-01,23:50:00,572,572
144,410 - Oakland 4,2018-01-02 00:00:00-05:00,Tuesday,01-02,00:00:00,572,572
145,410 - Oakland 4,2018-01-02 00:10:00-05:00,Tuesday,01-02,00:10:00,572,572
146,410 - Oakland 4,2018-01-02 00:20:00-05:00,Tuesday,01-02,00:20:00,572,572
147,410 - Oakland 4,2018-01-02 00:30:00-05:00,Tuesday,01-02,00:30:00,572,572
148,410 - Oakland 4,2018-01-02 00:40:00-05:00,Tuesday,01-02,00:40:00,572,572
149,410 - Oakland 4,2018-01-02 00:50:00-05:00,Tuesday,01-02,00:50:00,572,572
150,410 - Oakland 4,2018-01-02 01:00:00-05:00,Tuesday,01-02,01:00:00,572,572
151,410 - Oakland 4,2018-01-02 01:10:00-05:00,Tuesday,01-02,01:10:00,572,572
152,410 - Oakland 4,2018-01-02 01:20:00-05:00,Tuesday,01-02,01:20:00,572,572
153,410 - Oakland 4,2018-01-02 01:30:00-05:00,Tuesday,01-02,01:30:00,572,572
154,410 - Oakland 4,2018-01-02 01:40:00-05:00,Tuesday,01-02,01:40:00,572,572
155,410 - Oakland 4,2018-01-02 01:50:00-05:00,Tuesday,01-02,01:50:00,572,572
156,410 - Oakland 4,2018-01-02 02:00:00-05:00,Tuesday,01-02,02:00:00,572,572
157,410 - Oakland 4,2018-01-02 02:10:00-05:00,Tuesday,01-02,02:10:00,572,572
158,410 - Oakland 4,2018-01-02 02:20:00-05:00,Tuesday,01-02,02:20:00,572,572
159,410 - Oakland 4,2018-01-02 02:30:00-05:00,Tuesday,01-02,02:30:00,572,572
160,410 - Oakland 4,2018-01-02 02:40:00-05:00,Tuesday,01-02,02:40:00,572,572
161,410 - Oakland 4,2018-01-02 02:50:00-05:00,Tuesday,01-02,02:50:00,572,572
162,410 - Oakland 4,2018-01-02 03:00:00-05:00,Tuesday,01-02,03:00:00,572,572
163,410 - Oakland 4,2018-01-02 03:10:00-05:00,Tuesday,01-02,03:10:00,572,572
164,410 - Oakland 4,2018-01-02 03:20:00-05:00,Tuesday,01-02,03:20:00,572,572
165,410 - Oakland 4,2018-01-02 03:30:00-05:00,Tuesday,01-02,03:30:00,572,572
166,410 - Oakland 4,2018-01-02 03:40:00-05:00,Tuesday,01-02,03:40:00,572,572
167,410 - Oakland 4,2018-01-02 03:50:00-05:00,Tuesday,01-02,03:50:00,572,572
168,410 - Oakland 4,2018-01-02 04:00:00-05:00,Tuesday,01-02,04:00:00,572,572
169,410 - Oakland 4,2018-01-02 04:10:00-05:00,Tuesday,01-02,04:10:00,572,572
170,410 - Oakland 4,2018-01-02 04:20:00-05:00,Tuesday,01-02,04:20:00,572,572
171,410 - Oakland 4,2018-01-02 04:30:00-05:00,Tuesday,01-02,04:30:00,572,572
172,410 - Oakland 4,2018-01-02 04:40:00-05:00,Tuesday,01-02,04:40:00,572,572
173,410 - Oakland 4,2018-01-02 04:50:00-05:00,Tuesday,01-02,04:50:00,572,572
174,410 - Oakland 4,2018-01-02 05:00:00-05:00,Tuesday,01-02,05:00:00,572,572
175,410 - Oakland 4,2018-01-02 05:10:00-05:00,Tuesday,01-02,05:10:00,572,572
176,410 - Oakland 4,2018-01-02 05:20:00-05:00,Tuesday,01-02,05:20:00,572,572
177,410 - Oakland 4,2018-01-02 05:30:00-05:00,Tuesday,01-02,05:30:00,572,572
178,410 - Oakland 4,2018-01-02 05:40:00-05:00,Tuesday,01-02,05:40:00,572,571
179,410 - Oakland 4,2018-01-02 05:50:00-05:00,Tuesday,01-02,05:50:00,572,567
180,410 - Oakland 4,2018-01-02 06:00:00-05:00,Tuesday,01-02,06:00:00,572,567
181,410 - Oakland 4,2018-01-02 06:10:00-05:00,Tuesday,01-02,06:10:00,572,567
182,410 - Oakland 4,2018-01-02 06:20:00-05:00,Tuesday,01-02,06:20:00,572,566
183,410 - Oakland 4,2018-01-02 06:30:00-05:00,Tuesday,01-02,06:30:00,572,566
184,410 - Oakland 4,2018-01-02 06:40:00-05:00,Tuesday,01-02,06:40:00,572,566
185,410 - Oakland 4,2018-01-02 06:50:00-05:00,Tuesday,01-02,06:50:00,572,566
186,410 - Oakland 4,2018-01-02 07:00:00-05:00,Tuesday,01-02,07:00:00,572,565
187,410 - Oakland 4,2018-01-02 07:10:00-05:00,Tuesday,01-02,07:10:00,572,565
188,410 - Oakland 4,2018-01-02 07:20:00-05:00,Tuesday,01-02,07:20:00,572,563
189,410 - Oakland 4,2018-01-02 07:30:00-05:00,Tuesday,01-02,07:30:00,572,563
190,410 - Oakland 4,2018-01-02 07:40:00-05:00,Tuesday,01-02,07:40:00,572,561
191,410 - Oakland 4,2018-01-02 07:50:00-05:00,Tuesday,01-02,07:50:00,572,556
192,410 - Oakland 4,2018-01-02 08:00:00-05:00,Tuesday,01-02,08:00:00,572,510
193,410 - Oakland 4,2018-01-02 08:10:00-05:00,Tuesday,01-02,08:10:00,572,500
194,410 - Oakland 4,2018-01-02 08:20:00-05:00,Tuesday,01-02,08:20:00,572,496
195,410 - Oakland 4,2018-01-02 08:30:00-05:00,Tuesday,01-02,08:30:00,572,494
196,410 - Oakland 4,2018-01-02 08:40:00-05:00,Tuesday,01-02,08:40:00,572,489
197,410 - Oakland 4,2018-01-02 08:50:00-05:00,Tuesday,01-02,08:50:00,572,484
198,410 - Oakland 4,2018-01-02 09:00:00-05:00,Tuesday,01-02,09:00:00,572,482
199,410 - Oakland 4,2018-01-02 09:10:00-05:00,Tuesday,01-02,09:10:00,572,475
200,410 - Oakland 4,2018-01-02 09:20:00-05:00,Tuesday,01-02,09:20:00,572,474
201,410 - Oakland 4,2018-01-02 09:30:00-05:00,Tuesday,01-02,09:30:00,572,466
202,410 - Oakland 4,2018-01-02 09:40:00-05:00,Tuesday,01-02,09:40:00,572,464
203,410 - Oakland 4,2018-01-02 09:50:00-05:00,Tuesday,01-02,09:50:00,572,459
204,410 - Oakland 4,2018-01-02 10:00:00-05:00,Tuesday,01-02,10:00:00,572,461
205,410 - Oakland 4,2018-01-02 10:10:00-05:00,Tuesday,01-02,10:10:00,572,455
206,410 - Oakland 4,2018-01-02 10:20:00-05:00,Tuesday,01-02,10:20:00,572,448
207,410 - Oakland 4,2018-01-02 10:30:00-05:00,Tuesday,01-02,10:30:00,572,442
208,410 - Oakland 4,2018-01-02 10:40:00-05:00,Tuesday,01-02,10:40:00,572,439
209,410 - Oakland 4,2018-01-02 10:50:00-05:00,Tuesday,01-02,10:50:00,572,437
210,410 - Oakland 4,2018-01-02 11:00:00-05:00,Tuesday,01-02,11:00:00,572,441
211,410 - Oakland 4,2018-01-02 11:10:00-05:00,Tuesday,01-02,11:10:00,572,438
212,410 - Oakland 4,2018-01-02 11:20:00-05:00,Tuesday,01-02,11:20:00,572,440
213,410 - Oakland 4,2018-01-02 11:30:00-05:00,Tuesday,01-02,11:30:00,572,431
214,410 - Oakland 4,2018-01-02 11:40:00-05:00,Tuesday,01-02,11:40:00,572,424
215,410 - Oakland 4,2018-01-02 11:50:00-05:00,Tuesday,01-02,11:50:00,572,417
216,410 - Oakland 4,2018-01-02 12:00:00-05:00,Tuesday,01-02,12:00:00,572,426
217,410 - Oakland 4,2018-01-02 12:10:00-05:00,Tuesday,01-02,12:10:00,572,426
218,410 - Oakland 4,2018-01-02 12:20:00-05:00,Tuesday,01-02,12:20:00,572,419
219,410 - Oakland 4,2018-01-02 12:30:00-05:00,Tuesday,01-02,12:30:00,572,420
220,410 - Oakland 4,2018-01-02 12:40:00-05:00,Tuesday,01-02,12:40:00,572,410
221,410 - Oakland 4,2018-01-02 12:50:00-05:00,Tuesday,01-02,12:50:00,572,406
222,410 - Oakland 4,2018-01-02 13:00:00-05:00,Tuesday,01-02,13:00:00,572,403
223,410 - Oakland 4,2018-01-02 13:10:00-05:00,Tuesday,01-02,13:10:00,572,400
224,410 - Oakland 4,2018-01-02 13:20:00-05:00,Tuesday,01-02,13:20:00,572,394
225,410 - Oakland 4,2018-01-02 13:30:00-05:00,Tuesday,01-02,13:30:00,572,396
226,410 - Oakland 4,2018-01-02 13:40:00-05:00,Tuesday,01-02,13:40:00,572,400
227,410 - Oakland 4,2018-01-02 13:50:00-05:00,Tuesday,01-02,13:50:00,572,408
228,410 - Oakland 4,2018-01-02 14:00:00-05:00,Tuesday,01-02,14:00:00,572,417
229,410 - Oakland 4,2018-01-02 14:10:00-05:00,Tuesday,01-02,14:10:00,572,424
230,410 - Oakland 4,2018-01-02 14:20:00-05:00,Tuesday,01-02,14:20:00,572,446
231,410 - Oakland 4,2018-01-02 14:30:00-05:00,Tuesday,01-02,14:30:00,572,460
232,410 - Oakland 4,2018-01-02 14:40:00-05:00,Tuesday,01-02,14:40:00,572,460
233,410 - Oakland 4,2018-01-02 14:50:00-05:00,Tuesday,01-02,14:50:00,572,468
234,410 - Oakland 4,2018-01-02 15:00:00-05:00,Tuesday,01-02,15:00:00,572,469
235,410 - Oakland 4,2018-01-02 15:10:00-05:00,Tuesday,01-02,15:10:00,572,472
236,410 - Oakland 4,2018-01-02 15:20:00-05:00,Tuesday,01-02,15:20:00,572,468
237,410 - Oakland 4,2018-01-02 15:30:00-05:00,Tuesday,01-02,15:30:00,572,474
238,410 - Oakland 4,2018-01-02 15:40:00-05:00,Tuesday,01-02,15:40:00,572,471
239,410 - Oakland 4,2018-01-02 15:50:00-05:00,Tuesday,01-02,15:50:00,572,466
240,410 - Oakland 4,2018-01-02 16:00:00-05:00,Tuesday,01-02,16:00:00,572,466
241,410 - Oakland 4,2018-01-02 16:10:00-05:00,Tuesday,01-02,16:10:00,572,460
242,410 - Oakland 4,2018-01-02 16:20:00-05:00,Tuesday,01-02,16:20:00,572,463
243,410 - Oakland 4,2018-01-02 16:30:00-05:00,Tuesday,01-02,16:30:00,572,471
244,410 - Oakland 4,2018-01-02 16:40:00-05:00,Tuesday,01-02,16:40:00,572,473
245,410 - Oakland 4,2018-01-02 16:50:00-05:00,Tuesday,01-02,16:50:00,572,469
246,410 - Oakland 4,2018-01-02 17:00:00-05:00,Tuesday,01-02,17:00:00,572,472
247,410 - Oakland 4,2018-01-02 17:10:00-05:00,Tuesday,01-02,17:10:00,572,468
248,410 - Oakland 4,2018-01-02 17:20:00-05:00,Tuesday,01-02,17:20:00,572,476
249,410 - Oakland 4,2018-01-02 17:30:00-05:00,Tuesday,01-02,17:30:00,572,482
250,410 - Oakland 4,2018-01-02 17:40:00-05:00,Tuesday,01-02,17:40:00,572,491
251,410 - Oakland 4,2018-01-02 17:50:00-05:00,Tuesday,01-02,17:50:00,572,491
252,410 - Oakland 4,2018-01-02 18:00:00-05:00,Tuesday,01-02,18:00:00,572,572
253,410 - Oakland 4,2018-01-02 18:10:00-05:00,Tuesday,01-02,18:10:00,572,572
254,410 - Oakland 4,2018-01-02 18:20:00-05:00,Tuesday,01-02,18:20:00,572,572
255,410 - Oakland 4,2018-01-02 18:30:00-05:00,Tuesday,01-02,18:30:00,572,572
256,410 - Oakland 4,2018-01-02 18:40:00-05:00,Tuesday,01-02,18:40:00,572,572
257,410 - Oakland 4,2018-01-02 18:50:00-05:00,Tuesday,01-02,18:50:00,572,572
258,410 - Oakland 4,2018-01-02 19:00:00-05:00,Tuesday,01-02,19:00:00,572,572
259,410 - Oakland 4,2018-01-02 19:10:00-05:00,Tuesday,01-02,19:10:00,572,572
260,410 - Oakland 4,2018-01-02 19:20:00-05:00,Tuesday,01-02,19:20:00,572,572
261,410 - Oakland 4,2018-01-02 19:30:00-05:00,Tuesday,01-02,19:30:00,572,572
262,410 - Oakland 4,2018-01-02 19:40:00-05:00,Tuesday,01-02,19:40:00,572,572
263,410 - Oakland 4,2018-01-02 19:50:00-05:00,Tuesday,01-02,19:50:00,572,572
264,410 - Oakland 4,2018-01-02 20:00:00-05:00,Tuesday,01-02,20:00:00,572,572
265,410 - Oakland 4,2018-01-02 20:10:00-05:00,Tuesday,01-02,20:10:00,572,572
266,410 - Oakland 4,2018-01-02 20:20:00-05:00,Tuesday,01-02,20:20:00,572,572
267,410 - Oakland 4,2018-01-02 20:30:00-05:00,Tuesday,01-02,20:30:00,572,572
268,410 - Oakland 4,2018-01-02 20:40:00-05:00,Tuesday,01-02,20:40:00,572,572
269,410 - Oakland 4,2018-01-02 20:50:00-05:00,Tuesday,01-02,20:50:00,572,572
270,410 - Oakland 4,2018-01-02 21:00:00-05:00,Tuesday,01-02,21:00:00,572,572
271,410 - Oakland 4,2018-01-02 21:10:00-05:00,Tuesday,01-02,21:10:00,572,572
272,410 - Oakland 4,2018-01-02 21:20:00-05:00,Tuesday,01-02,21:20:00,572,572
273,410 - Oakland 4,2018-01-02 21:30:00-05:00,Tuesday,01-02,21:30:00,572,572
274,410 - Oakland 4,2018-01-02 21:40:00-05:00,Tuesday,01-02,21:40:00,572,572
275,410 - Oakland 4,2018-01-02 21:50:00-05:00,Tuesday,01-02,21:50:00,572,572
276,410 - Oakland 4,2018-01-02 22:00:00-05:00,Tuesday,01-02,22:00:00,572,572
277,410 - Oakland 4,2018-01-02 22:10:00-05:00,Tuesday,01-02,22:10:00,572,572
278,410 - Oakland 4,2018-01-02 22:20:00-05:00,Tuesday,01-02,22:20:00,572,572
279,410 - Oakland 4,2018-01-02 22:30:00-05:00,Tuesday,01-02,22:30:00,572,572
280,410 - Oakland 4,2018-01-02 22:40:00-05:00,Tuesday,01-02,22:40:00,572,572
281,410 - Oakland 4,2018-01-02 22:50:00-05:00,Tuesday,01-02,22:50:00,572,572
282,410 - Oakland 4,2018-01-02 23:00:00-05:00,Tuesday,01-02,23:00:00,572,572
283,410 - Oakland 4,2018-01-02 23:10:00-05:00,Tuesday,01-02,23:10:00,572,572
284,410 - Oakland 4,2018-01-02 23:20:00-05:00,Tuesday,01-02,23:20:00,572,572
285,410 - Oakland 4,2018-01-02 23:30:00-05:00,Tuesday,01-02,23:30:00,572,572
286,410 - Oakland 4,2018-01-02 23:40:00-05:00,Tuesday,01-02,23:40:00,572,572
287,410 - Oakland 4,2018-01-02 23:50:00-05:00,Tuesday,01-02,23:50:00,572,572
288,410 - Oakland 4,2018-01-03 00:00:00-05:00,Wednesday,01-03,00:00:00,572,572
289,410 - Oakland 4,2018-01-03 00:10:00-05:00,Wednesday,01-03,00:10:00,572,572
